Date,"Treasury Bills, 3-month"
2007-02-05,4.16
2007-02-06,4.17
2007-02-07,4.17
2007-02-08,4.17
2007-02-09,4.18
2007-02-10,0
2007-02-11,0
2007-02-12,4.18
2007-02-13,4.18
2007-02-14,4.17
2007-02-15,4.17
2007-02-16,4.18
2007-02-17,0
2007-02-18,0
2007-02-19,4.18
2007-02-20,4.19
2007-02-21,4.19
2007-02-22,4.2
2007-02-23,4.2
2007-02-24,0
2007-02-25,0
2007-02-26,4.19
2007-02-27,4.19
2007-02-28,4.19
2007-03-01,4.19
2007-03-02,4.19
2007-03-03,0
2007-03-04,0
2007-03-05,4.18
2007-03-06,4.19
2007-03-07,4.18
2007-03-08,4.17
2007-03-09,4.18
2007-03-10,0
2007-03-11,0
2007-03-12,4.18
2007-03-13,4.16
2007-03-14,4.16
2007-03-15,4.16
2007-03-16,4.16
2007-03-17,0
2007-03-18,0
2007-03-19,4.16
2007-03-20,4.17
2007-03-21,4.17
2007-03-22,4.17
2007-03-23,4.17
2007-03-24,0
2007-03-25,0
2007-03-26,4.17
2007-03-27,4.17
2007-03-28,4.16
2007-03-29,4.17
2007-03-30,4.17
2007-03-31,0
2007-04-01,0
2007-04-02,4.16
2007-04-03,4.16
2007-04-04,4.16
2007-04-05,4.16
2007-04-06,
2007-04-07,0
2007-04-08,0
2007-04-09,4.17
2007-04-10,4.17
2007-04-11,4.17
2007-04-12,4.16
2007-04-13,4.16
2007-04-14,0
2007-04-15,0
2007-04-16,4.17
2007-04-17,4.16
2007-04-18,4.16
2007-04-19,4.16
2007-04-20,4.16
2007-04-21,0
2007-04-22,0
2007-04-23,4.16
2007-04-24,4.16
2007-04-25,4.16
2007-04-26,4.16
2007-04-27,4.16
2007-04-28,0
2007-04-29,0
2007-04-30,4.16
2007-05-01,4.16
2007-05-02,4.16
2007-05-03,4.16
2007-05-04,4.16
2007-05-05,0
2007-05-06,0
2007-05-07,4.16
2007-05-08,4.16
2007-05-09,4.16
2007-05-10,4.15
2007-05-11,4.15
2007-05-12,0
2007-05-13,0
2007-05-14,4.15
2007-05-15,4.16
2007-05-16,4.16
2007-05-17,4.17
2007-05-18,4.17
2007-05-19,0
2007-05-20,0
2007-05-21,
2007-05-22,4.18
2007-05-23,4.18
2007-05-24,4.18
2007-05-25,4.18
2007-05-26,0
2007-05-27,0
2007-05-28,4.18
2007-05-29,4.29
2007-05-30,4.29
2007-05-31,4.29
2007-06-01,4.3
2007-06-02,0
2007-06-03,0
2007-06-04,4.3
2007-06-05,4.3
2007-06-06,4.3
2007-06-07,4.3
2007-06-08,4.3
2007-06-09,0
2007-06-10,0
2007-06-11,4.3
2007-06-12,4.36
2007-06-13,4.36
2007-06-14,4.36
2007-06-15,4.36
2007-06-16,0
2007-06-17,0
2007-06-18,4.35
2007-06-19,4.36
2007-06-20,4.36
2007-06-21,4.36
2007-06-22,4.35
2007-06-23,0
2007-06-24,0
2007-06-25,4.35
2007-06-26,4.42
2007-06-27,4.42
2007-06-28,4.43
2007-06-29,4.43
2007-06-30,0
2007-07-01,0
2007-07-02,
2007-07-03,4.42
2007-07-04,4.42
2007-07-05,4.44
2007-07-06,4.45
2007-07-07,0
2007-07-08,0
2007-07-09,4.45
2007-07-10,4.5
2007-07-11,4.51
2007-07-12,4.51
2007-07-13,4.51
2007-07-14,0
2007-07-15,0
2007-07-16,4.5
2007-07-17,4.49
2007-07-18,4.49
2007-07-19,4.5
2007-07-20,4.49
2007-07-21,0
2007-07-22,0
2007-07-23,4.49
2007-07-24,4.57
2007-07-25,4.57
2007-07-26,4.56
2007-07-27,4.56
2007-07-28,0
2007-07-29,0
2007-07-30,4.56
2007-07-31,4.56
2007-08-01,4.54
2007-08-02,4.55
2007-08-03,4.55
2007-08-04,0
2007-08-05,0
2007-08-06,
2007-08-07,4.61
2007-08-08,4.62
2007-08-09,4.53
2007-08-10,4.49
2007-08-11,0
2007-08-12,0
2007-08-13,4.44
2007-08-14,4.39
2007-08-15,4.36
2007-08-16,4.27
2007-08-17,4.2
2007-08-18,0
2007-08-19,0
2007-08-20,4.16
2007-08-21,3.97
2007-08-22,3.96
2007-08-23,3.85
2007-08-24,3.79
2007-08-25,0
2007-08-26,0
2007-08-27,3.84
2007-08-28,3.88
2007-08-29,3.83
2007-08-30,3.9
2007-08-31,3.99
2007-09-01,0
2007-09-02,0
2007-09-03,
2007-09-04,4.08
2007-09-05,4.08
2007-09-06,4.04
2007-09-07,3.99
2007-09-08,0
2007-09-09,0
2007-09-10,3.95
2007-09-11,3.92
2007-09-12,3.88
2007-09-13,3.93
2007-09-14,3.98
2007-09-15,0
2007-09-16,0
2007-09-17,4.01
2007-09-18,4.07
2007-09-19,4.06
2007-09-20,4.06
2007-09-21,4.02
2007-09-22,0
2007-09-23,0
2007-09-24,4
2007-09-25,3.97
2007-09-26,3.97
2007-09-27,3.95
2007-09-28,3.96
2007-09-29,0
2007-09-30,0
2007-10-01,3.99
2007-10-02,4.02
2007-10-03,3.98
2007-10-04,3.91
2007-10-05,3.95
2007-10-06,0
2007-10-07,0
2007-10-08,
2007-10-09,3.97
2007-10-10,3.97
2007-10-11,3.95
2007-10-12,3.95
2007-10-13,0
2007-10-14,0
2007-10-15,3.95
2007-10-16,3.92
2007-10-17,3.89
2007-10-18,3.87
2007-10-19,3.87
2007-10-20,0
2007-10-21,0
2007-10-22,3.86
2007-10-23,3.89
2007-10-24,3.88
2007-10-25,3.88
2007-10-26,3.91
2007-10-27,0
2007-10-28,0
2007-10-29,3.95
2007-10-30,3.95
2007-10-31,3.96
2007-11-01,3.96
2007-11-02,3.95
2007-11-03,0
2007-11-04,0
2007-11-05,3.96
2007-11-06,3.97
2007-11-07,3.97
2007-11-08,3.96
2007-11-09,3.96
2007-11-10,0
2007-11-11,0
2007-11-12,
2007-11-13,4
2007-11-14,4
2007-11-15,3.97
2007-11-16,3.97
2007-11-17,0
2007-11-18,0
2007-11-19,3.95
2007-11-20,3.92
2007-11-21,3.97
2007-11-22,3.91
2007-11-23,3.9
2007-11-24,0
2007-11-25,0
2007-11-26,3.92
2007-11-27,3.89
2007-11-28,3.91
2007-11-29,3.89
2007-11-30,3.91
2007-12-01,0
2007-12-02,0
2007-12-03,3.91
2007-12-04,3.8
2007-12-05,3.81
2007-12-06,3.84
2007-12-07,3.86
2007-12-08,0
2007-12-09,0
2007-12-10,3.85
2007-12-11,3.85
2007-12-12,3.86
2007-12-13,3.86
2007-12-14,3.86
2007-12-15,0
2007-12-16,0
2007-12-17,3.85
2007-12-18,3.83
2007-12-19,3.8
2007-12-20,3.81
2007-12-21,3.86
2007-12-22,0
2007-12-23,0
2007-12-24,3.86
2007-12-25,
2007-12-26,
2007-12-27,3.85
2007-12-28,3.83
2007-12-29,0
2007-12-30,0
2007-12-31,3.82
2008-01-01,
2008-01-02,3.78
2008-01-03,3.76
2008-01-04,3.74
2008-01-05,0
2008-01-06,0
2008-01-07,3.76
2008-01-08,3.74
2008-01-09,3.73
2008-01-10,3.69
2008-01-11,3.63
2008-01-12,0
2008-01-13,0
2008-01-14,3.59
2008-01-15,3.59
2008-01-16,3.58
2008-01-17,3.56
2008-01-18,3.54
2008-01-19,0
2008-01-20,0
2008-01-21,3.49
2008-01-22,3.44
2008-01-23,3.41
2008-01-24,3.41
2008-01-25,3.41
2008-01-26,0
2008-01-27,0
2008-01-28,3.41
2008-01-29,3.41
2008-01-30,3.41
2008-01-31,3.38
2008-02-01,3.34
2008-02-02,0
2008-02-03,0
2008-02-04,3.35
2008-02-05,3.32
2008-02-06,3.29
2008-02-07,3.28
2008-02-08,3.29
2008-02-09,0
2008-02-10,0
2008-02-11,3.27
2008-02-12,3.27
2008-02-13,3.27
2008-02-14,3.26
2008-02-15,3.25
2008-02-16,0
2008-02-17,0
2008-02-18,
2008-02-19,3.25
2008-02-20,3.26
2008-02-21,3.25
2008-02-22,3.23
2008-02-23,0
2008-02-24,0
2008-02-25,3.23
2008-02-26,3.22
2008-02-27,3.24
2008-02-28,3.18
2008-02-29,3.04
2008-03-01,0
2008-03-02,0
2008-03-03,2.98
2008-03-04,2.9
2008-03-05,2.83
2008-03-06,2.56
2008-03-07,2.4
2008-03-08,0
2008-03-09,0
2008-03-10,2.36
2008-03-11,2.35
2008-03-12,2.29
2008-03-13,2.26
2008-03-14,2.25
2008-03-15,0
2008-03-16,0
2008-03-17,2
2008-03-18,2
2008-03-19,1.9
2008-03-20,1.43
2008-03-21,
2008-03-22,0
2008-03-23,0
2008-03-24,1.65
2008-03-25,1.85
2008-03-26,1.72
2008-03-27,1.76
2008-03-28,1.83
2008-03-29,0
2008-03-30,0
2008-03-31,1.87
2008-04-01,1.98
2008-04-02,2.01
2008-04-03,2.02
2008-04-04,2.03
2008-04-05,0
2008-04-06,0
2008-04-07,2.11
2008-04-08,2.15
2008-04-09,2.26
2008-04-10,2.3
2008-04-11,2.33
2008-04-12,0
2008-04-13,0
2008-04-14,2.34
2008-04-15,2.51
2008-04-16,2.55
2008-04-17,2.54
2008-04-18,2.56
2008-04-19,0
2008-04-20,0
2008-04-21,2.55
2008-04-22,2.51
2008-04-23,2.52
2008-04-24,2.53
2008-04-25,2.56
2008-04-26,0
2008-04-27,0
2008-04-28,2.58
2008-04-29,2.72
2008-04-30,2.68
2008-05-01,2.66
2008-05-02,2.65
2008-05-03,0
2008-05-04,0
2008-05-05,2.63
2008-05-06,2.58
2008-05-07,2.61
2008-05-08,2.58
2008-05-09,2.59
2008-05-10,0
2008-05-11,0
2008-05-12,2.65
2008-05-13,2.69
2008-05-14,2.67
2008-05-15,2.63
2008-05-16,2.61
2008-05-17,0
2008-05-18,0
2008-05-19,
2008-05-20,2.61
2008-05-21,2.64
2008-05-22,2.68
2008-05-23,2.64
2008-05-24,0
2008-05-25,0
2008-05-26,2.64
2008-05-27,2.68
2008-05-28,2.68
2008-05-29,2.66
2008-05-30,2.64
2008-05-31,0
2008-06-01,0
2008-06-02,2.58
2008-06-03,2.54
2008-06-04,2.5
2008-06-05,2.5
2008-06-06,2.51
2008-06-07,0
2008-06-08,0
2008-06-09,2.53
2008-06-10,2.76
2008-06-11,2.75
2008-06-12,2.76
2008-06-13,2.75
2008-06-14,0
2008-06-15,0
2008-06-16,2.7
2008-06-17,2.63
2008-06-18,2.6
2008-06-19,2.65
2008-06-20,2.63
2008-06-21,0
2008-06-22,0
2008-06-23,2.62
2008-06-24,2.65
2008-06-25,2.6
2008-06-26,2.51
2008-06-27,2.47
2008-06-28,0
2008-06-29,0
2008-06-30,2.48
2008-07-01,
2008-07-02,2.44
2008-07-03,2.43
2008-07-04,2.42
2008-07-05,0
2008-07-06,0
2008-07-07,2.4
2008-07-08,2.37
2008-07-09,2.36
2008-07-10,2.34
2008-07-11,2.3
2008-07-12,0
2008-07-13,0
2008-07-14,2.28
2008-07-15,2.21
2008-07-16,2.22
2008-07-17,2.29
2008-07-18,2.26
2008-07-19,0
2008-07-20,0
2008-07-21,2.31
2008-07-22,2.39
2008-07-23,2.41
2008-07-24,2.41
2008-07-25,2.42
2008-07-26,0
2008-07-27,0
2008-07-28,2.41
2008-07-29,2.41
2008-07-30,2.41
2008-07-31,2.39
2008-08-01,2.39
2008-08-02,0
2008-08-03,0
2008-08-04,
2008-08-05,2.48
2008-08-06,2.5
2008-08-07,2.49
2008-08-08,2.46
2008-08-09,0
2008-08-10,0
2008-08-11,2.48
2008-08-12,2.48
2008-08-13,2.49
2008-08-14,2.5
2008-08-15,2.51
2008-08-16,0
2008-08-17,0
2008-08-18,2.53
2008-08-19,2.48
2008-08-20,2.47
2008-08-21,2.46
2008-08-22,2.5
2008-08-23,0
2008-08-24,0
2008-08-25,2.49
2008-08-26,2.46
2008-08-27,2.42
2008-08-28,2.4
2008-08-29,2.4
2008-08-30,0
2008-08-31,0
2008-09-01,
2008-09-02,2.4
2008-09-03,2.42
2008-09-04,2.38
2008-09-05,2.35
2008-09-06,0
2008-09-07,0
2008-09-08,2.37
2008-09-09,2.37
2008-09-10,2.37
2008-09-11,2.36
2008-09-12,2.37
2008-09-13,0
2008-09-14,0
2008-09-15,2.21
2008-09-16,2.14
2008-09-17,1.76
2008-09-18,1.2
2008-09-19,1.95
2008-09-20,0
2008-09-21,0
2008-09-22,2.15
2008-09-23,2.08
2008-09-24,1.92
2008-09-25,1.93
2008-09-26,1.83
2008-09-27,0
2008-09-28,0
2008-09-29,1.65
2008-09-30,1.89
2008-10-01,1.68
2008-10-02,1.35
2008-10-03,1.2
2008-10-04,0
2008-10-05,0
2008-10-06,0.95
2008-10-07,0.95
2008-10-08,0.53
2008-10-09,0.6
2008-10-10,0.6
2008-10-11,0
2008-10-12,0
2008-10-13,
2008-10-14,1.63
2008-10-15,1.71
2008-10-16,1.58
2008-10-17,1.6
2008-10-18,0
2008-10-19,0
2008-10-20,1.68
2008-10-21,1.9
2008-10-22,1.88
2008-10-23,2.08
2008-10-24,2.04
2008-10-25,0
2008-10-26,0
2008-10-27,2.05
2008-10-28,2.15
2008-10-29,1.98
2008-10-30,1.9
2008-10-31,1.85
2008-11-01,0
2008-11-02,0
2008-11-03,1.75
2008-11-04,1.77
2008-11-05,1.77
2008-11-06,1.75
2008-11-07,1.81
2008-11-08,0
2008-11-09,0
2008-11-10,1.78
2008-11-11,
2008-11-12,1.81
2008-11-13,1.81
2008-11-14,1.8
2008-11-15,0
2008-11-16,0
2008-11-17,1.81
2008-11-18,1.85
2008-11-19,1.85
2008-11-20,1.84
2008-11-21,1.82
2008-11-22,0
2008-11-23,0
2008-11-24,1.86
2008-11-25,1.76
2008-11-26,1.7
2008-11-27,1.7
2008-11-28,1.67
2008-11-29,0
2008-11-30,0
2008-12-01,1.54
2008-12-02,1.56
2008-12-03,1.51
2008-12-04,1.43
2008-12-05,1.39
2008-12-06,0
2008-12-07,0
2008-12-08,1.38
2008-12-09,1.25
2008-12-10,1.22
2008-12-11,1.13
2008-12-12,1.05
2008-12-13,0
2008-12-14,0
2008-12-15,0.89
2008-12-16,0.83
2008-12-17,0.82
2008-12-18,0.78
2008-12-19,0.79
2008-12-20,0
2008-12-21,0
2008-12-22,0.79
2008-12-23,0.87
2008-12-24,0.87
2008-12-25,
2008-12-26,
2008-12-27,0
2008-12-28,0
2008-12-29,0.85
2008-12-30,0.83
2008-12-31,0.83
2009-01-01,
2009-01-02,0.84
2009-01-03,0
2009-01-04,0
2009-01-05,0.86
2009-01-06,0.87
2009-01-07,0.84
2009-01-08,0.83
2009-01-09,0.81
2009-01-10,0
2009-01-11,0
2009-01-12,0.8
2009-01-13,0.79
2009-01-14,0.7
2009-01-15,0.68
2009-01-16,0.69
2009-01-17,0
2009-01-18,0
2009-01-19,0.7
2009-01-20,0.85
2009-01-21,0.84
2009-01-22,0.81
2009-01-23,0.82
2009-01-24,0
2009-01-25,0
2009-01-26,0.78
2009-01-27,0.81
2009-01-28,0.83
2009-01-29,0.84
2009-01-30,0.86
2009-01-31,0
2009-02-01,0
2009-02-02,0.86
2009-02-03,0.84
2009-02-04,0.85
2009-02-05,0.84
2009-02-06,0.74
2009-02-07,0
2009-02-08,0
2009-02-09,0.73
2009-02-10,0.72
2009-02-11,0.7
2009-02-12,0.73
2009-02-13,0.74
2009-02-14,0
2009-02-15,0
2009-02-16,
2009-02-17,0.7
2009-02-18,0.69
2009-02-19,0.69
2009-02-20,0.68
2009-02-21,0
2009-02-22,0
2009-02-23,0.68
2009-02-24,0.65
2009-02-25,0.67
2009-02-26,0.64
2009-02-27,0.59
2009-02-28,0
2009-03-01,0
2009-03-02,0.52
2009-03-03,0.45
2009-03-04,0.44
2009-03-05,0.43
2009-03-06,0.42
2009-03-07,0
2009-03-08,0
2009-03-09,0.43
2009-03-10,0.44
2009-03-11,0.41
2009-03-12,0.42
2009-03-13,0.41
2009-03-14,0
2009-03-15,0
2009-03-16,0.42
2009-03-17,0.42
2009-03-18,0.39
2009-03-19,0.37
2009-03-20,0.38
2009-03-21,0
2009-03-22,0
2009-03-23,0.37
2009-03-24,0.37
2009-03-25,0.39
2009-03-26,0.39
2009-03-27,0.38
2009-03-28,0
2009-03-29,0
2009-03-30,0.38
2009-03-31,0.39
2009-04-01,0.39
2009-04-02,0.39
2009-04-03,0.39
2009-04-04,0
2009-04-05,0
2009-04-06,0.39
2009-04-07,0.39
2009-04-08,0.38
2009-04-09,0.41
2009-04-10,
2009-04-11,0
2009-04-12,0
2009-04-13,0.4
2009-04-14,0.4
2009-04-15,0.4
2009-04-16,0.38
2009-04-17,0.37
2009-04-18,0
2009-04-19,0
2009-04-20,0.37
2009-04-21,0.24
2009-04-22,0.23
2009-04-23,0.23
2009-04-24,0.23
2009-04-25,0
2009-04-26,0
2009-04-27,0.23
2009-04-28,0.22
2009-04-29,0.22
2009-04-30,0.2
2009-05-01,0.19
2009-05-02,0
2009-05-03,0
2009-05-04,0.19
2009-05-05,0.18
2009-05-06,0.17
2009-05-07,0.19
2009-05-08,0.19
2009-05-09,0
2009-05-10,0
2009-05-11,0.19
2009-05-12,0.18
2009-05-13,0.17
2009-05-14,0.17
2009-05-15,0.17
2009-05-16,0
2009-05-17,0
2009-05-18,
2009-05-19,0.17
2009-05-20,0.18
2009-05-21,0.18
2009-05-22,0.18
2009-05-23,0
2009-05-24,0
2009-05-25,0.19
2009-05-26,0.19
2009-05-27,0.2
2009-05-28,0.19
2009-05-29,0.2
2009-05-30,0
2009-05-31,0
2009-06-01,0.2
2009-06-02,0.2
2009-06-03,0.2
2009-06-04,0.21
2009-06-05,0.22
2009-06-06,0
2009-06-07,0
2009-06-08,0.21
2009-06-09,0.23
2009-06-10,0.23
2009-06-11,0.24
2009-06-12,0.24
2009-06-13,0
2009-06-14,0
2009-06-15,0.23
2009-06-16,0.23
2009-06-17,0.23
2009-06-18,0.23
2009-06-19,0.23
2009-06-20,0
2009-06-21,0
2009-06-22,0.24
2009-06-23,0.25
2009-06-24,0.24
2009-06-25,0.24
2009-06-26,0.24
2009-06-27,0
2009-06-28,0
2009-06-29,0.23
2009-06-30,0.24
2009-07-01,
2009-07-02,0.22
2009-07-03,0.22
2009-07-04,0
2009-07-05,0
2009-07-06,0.22
2009-07-07,0.25
2009-07-08,0.24
2009-07-09,0.23
2009-07-10,0.23
2009-07-11,0
2009-07-12,0
2009-07-13,0.23
2009-07-14,0.24
2009-07-15,0.22
2009-07-16,0.22
2009-07-17,0.21
2009-07-18,0
2009-07-19,0
2009-07-20,0.22
2009-07-21,0.23
2009-07-22,0.24
2009-07-23,0.24
2009-07-24,0.24
2009-07-25,0
2009-07-26,0
2009-07-27,0.24
2009-07-28,0.24
2009-07-29,0.23
2009-07-30,0.24
2009-07-31,0.24
2009-08-01,0
2009-08-02,0
2009-08-03,
2009-08-04,0.27
2009-08-05,0.26
2009-08-06,0.25
2009-08-07,0.26
2009-08-08,0
2009-08-09,0
2009-08-10,0.25
2009-08-11,0.24
2009-08-12,0.23
2009-08-13,0.23
2009-08-14,0.22
2009-08-15,0
2009-08-16,0
2009-08-17,0.22
2009-08-18,0.23
2009-08-19,0.22
2009-08-20,0.2
2009-08-21,0.2
2009-08-22,0
2009-08-23,0
2009-08-24,0.2
2009-08-25,0.2
2009-08-26,0.21
2009-08-27,0.2
2009-08-28,0.2
2009-08-29,0
2009-08-30,0
2009-08-31,0.2
2009-09-01,0.2
2009-09-02,0.22
2009-09-03,0.21
2009-09-04,0.21
2009-09-05,0
2009-09-06,0
2009-09-07,
2009-09-08,0.21
2009-09-09,0.21
2009-09-10,0.2
2009-09-11,0.2
2009-09-12,0
2009-09-13,0
2009-09-14,0.2
2009-09-15,0.22
2009-09-16,0.21
2009-09-17,0.22
2009-09-18,0.22
2009-09-19,0
2009-09-20,0
2009-09-21,0.23
2009-09-22,0.22
2009-09-23,0.24
2009-09-24,0.24
2009-09-25,0.24
2009-09-26,0
2009-09-27,0
2009-09-28,0.23
2009-09-29,0.22
2009-09-30,0.22
2009-10-01,0.22
2009-10-02,0.21
2009-10-03,0
2009-10-04,0
2009-10-05,0.2
2009-10-06,0.21
2009-10-07,0.2
2009-10-08,0.2
2009-10-09,0.21
2009-10-10,0
2009-10-11,0
2009-10-12,
2009-10-13,0.23
2009-10-14,0.23
2009-10-15,0.24
2009-10-16,0.23
2009-10-17,0
2009-10-18,0
2009-10-19,0.22
2009-10-20,0.21
2009-10-21,0.21
2009-10-22,0.22
2009-10-23,0.22
2009-10-24,0
2009-10-25,0
2009-10-26,0.21
2009-10-27,0.23
2009-10-28,0.22
2009-10-29,0.23
2009-10-30,0.22
2009-10-31,0
2009-11-01,0
2009-11-02,0.22
2009-11-03,0.22
2009-11-04,0.22
2009-11-05,0.22
2009-11-06,0.21
2009-11-07,0
2009-11-08,0
2009-11-09,0.22
2009-11-10,0.21
2009-11-11,
2009-11-12,0.24
2009-11-13,0.22
2009-11-14,0
2009-11-15,0
2009-11-16,0.22
2009-11-17,0.22
2009-11-18,0.21
2009-11-19,0.22
2009-11-20,0.22
2009-11-21,0
2009-11-22,0
2009-11-23,0.22
2009-11-24,0.22
2009-11-25,0.22
2009-11-26,0.22
2009-11-27,0.21
2009-11-28,0
2009-11-29,0
2009-11-30,0.21
2009-12-01,0.21
2009-12-02,0.2
2009-12-03,0.21
2009-12-04,0.22
2009-12-05,0
2009-12-06,0
2009-12-07,0.21
2009-12-08,0.22
2009-12-09,0.21
2009-12-10,0.2
2009-12-11,0.19
2009-12-12,0
2009-12-13,0
2009-12-14,0.19
2009-12-15,0.19
2009-12-16,0.2
2009-12-17,0.19
2009-12-18,0.19
2009-12-19,0
2009-12-20,0
2009-12-21,0.19
2009-12-22,0.2
2009-12-23,0.19
2009-12-24,0.19
2009-12-25,
2009-12-26,0
2009-12-27,0
2009-12-28,
2009-12-29,0.17
2009-12-30,0.19
2009-12-31,0.19
2010-01-01,
2010-01-02,0
2010-01-03,0
2010-01-04,0.18
2010-01-05,0.18
2010-01-06,0.19
2010-01-07,0.18
2010-01-08,0.18
2010-01-09,0
2010-01-10,0
2010-01-11,0.18
2010-01-12,0.18
2010-01-13,0.18
2010-01-14,0.17
2010-01-15,0.17
2010-01-16,0
2010-01-17,0
2010-01-18,0.18
2010-01-19,0.16
2010-01-20,0.16
2010-01-21,0.16
2010-01-22,0.16
2010-01-23,0
2010-01-24,0
2010-01-25,0.16
2010-01-26,0.16
2010-01-27,0.16
2010-01-28,0.16
2010-01-29,0.16
2010-01-30,0
2010-01-31,0
2010-02-01,0.16
2010-02-02,0.17
2010-02-03,0.17
2010-02-04,0.16
2010-02-05,0.17
2010-02-06,0
2010-02-07,0
2010-02-08,0.16
2010-02-09,0.17
2010-02-10,0.17
2010-02-11,0.17
2010-02-12,0.17
2010-02-13,0
2010-02-14,0
2010-02-15,
2010-02-16,0.16
2010-02-17,0.16
2010-02-18,0.16
2010-02-19,0.17
2010-02-20,0
2010-02-21,0
2010-02-22,0.17
2010-02-23,0.17
2010-02-24,0.16
2010-02-25,0.16
2010-02-26,0.16
2010-02-27,0
2010-02-28,0
2010-03-01,0.17
2010-03-02,0.17
2010-03-03,0.18
2010-03-04,0.19
2010-03-05,0.19
2010-03-06,0
2010-03-07,0
2010-03-08,0.19
2010-03-09,0.2
2010-03-10,0.21
2010-03-11,0.2
2010-03-12,0.21
2010-03-13,0
2010-03-14,0
2010-03-15,0.22
2010-03-16,0.22
2010-03-17,0.23
2010-03-18,0.22
2010-03-19,0.23
2010-03-20,0
2010-03-21,0
2010-03-22,0.23
2010-03-23,0.24
2010-03-24,0.24
2010-03-25,0.24
2010-03-26,0.24
2010-03-27,0
2010-03-28,0
2010-03-29,0.25
2010-03-30,0.28
2010-03-31,0.28
2010-04-01,0.29
2010-04-02,
2010-04-03,0
2010-04-04,0
2010-04-05,0.29
2010-04-06,0.29
2010-04-07,0.29
2010-04-08,0.28
2010-04-09,0.27
2010-04-10,0
2010-04-11,0
2010-04-12,0.28
2010-04-13,0.29
2010-04-14,0.29
2010-04-15,0.25
2010-04-16,0.24
2010-04-17,0
2010-04-18,0
2010-04-19,0.26
2010-04-20,0.35
2010-04-21,0.38
2010-04-22,0.37
2010-04-23,0.35
2010-04-24,0
2010-04-25,0
2010-04-26,0.35
2010-04-27,0.39
2010-04-28,0.39
2010-04-29,0.39
2010-04-30,0.39
2010-05-01,0
2010-05-02,0
2010-05-03,0.39
2010-05-04,0.37
2010-05-05,0.36
2010-05-06,0.32
2010-05-07,0.35
2010-05-08,0
2010-05-09,0
2010-05-10,0.36
2010-05-11,0.39
2010-05-12,0.39
2010-05-13,0.39
2010-05-14,0.38
2010-05-15,0
2010-05-16,0
2010-05-17,0.38
2010-05-18,0.37
2010-05-19,0.36
2010-05-20,0.36
2010-05-21,0.36
2010-05-22,0
2010-05-23,0
2010-05-24,
2010-05-25,0.43
2010-05-26,0.45
2010-05-27,0.45
2010-05-28,0.47
2010-05-29,0
2010-05-30,0
2010-05-31,0.5
2010-06-01,0.5
2010-06-02,0.5
2010-06-03,0.5
2010-06-04,0.49
2010-06-05,0
2010-06-06,0
2010-06-07,0.49
2010-06-08,0.54
2010-06-09,0.54
2010-06-10,0.54
2010-06-11,0.53
2010-06-12,0
2010-06-13,0
2010-06-14,0.54
2010-06-15,0.53
2010-06-16,0.53
2010-06-17,0.52
2010-06-18,0.53
2010-06-19,0
2010-06-20,0
2010-06-21,0.54
2010-06-22,0.57
2010-06-23,0.54
2010-06-24,0.53
2010-06-25,0.53
2010-06-26,0
2010-06-27,0
2010-06-28,0.52
2010-06-29,0.52
2010-06-30,0.5
2010-07-01,
2010-07-02,0.5
2010-07-03,0
2010-07-04,0
2010-07-05,0.51
2010-07-06,0.53
2010-07-07,0.5
2010-07-08,0.47
2010-07-09,0.5
2010-07-10,0
2010-07-11,0
2010-07-12,0.49
2010-07-13,0.51
2010-07-14,0.54
2010-07-15,0.55
2010-07-16,0.57
2010-07-17,0
2010-07-18,0
2010-07-19,0.58
2010-07-20,0.62
2010-07-21,0.61
2010-07-22,0.61
2010-07-23,0.62
2010-07-24,0
2010-07-25,0
2010-07-26,0.62
2010-07-27,0.64
2010-07-28,0.65
2010-07-29,0.65
2010-07-30,0.66
2010-07-31,0
2010-08-01,0
2010-08-02,
2010-08-03,0.67
2010-08-04,0.68
2010-08-05,0.69
2010-08-06,0.67
2010-08-07,0
2010-08-08,0
2010-08-09,0.68
2010-08-10,0.68
2010-08-11,0.67
2010-08-12,0.67
2010-08-13,0.67
2010-08-14,0
2010-08-15,0
2010-08-16,0.67
2010-08-17,0.68
2010-08-18,0.67
2010-08-19,0.64
2010-08-20,0.62
2010-08-21,0
2010-08-22,0
2010-08-23,0.61
2010-08-24,0.61
2010-08-25,0.62
2010-08-26,0.66
2010-08-27,0.68
2010-08-28,0
2010-08-29,0
2010-08-30,0.67
2010-08-31,0.7
2010-09-01,0.7
2010-09-02,0.71
2010-09-03,0.78
2010-09-04,0
2010-09-05,0
2010-09-06,
2010-09-07,0.78
2010-09-08,0.87
2010-09-09,0.9
2010-09-10,0.89
2010-09-11,0
2010-09-12,0
2010-09-13,0.9
2010-09-14,0.91
2010-09-15,0.91
2010-09-16,0.92
2010-09-17,0.91
2010-09-18,0
2010-09-19,0
2010-09-20,0.92
2010-09-21,0.91
2010-09-22,0.9
2010-09-23,0.9
2010-09-24,0.9
2010-09-25,0
2010-09-26,0
2010-09-27,0.9
2010-09-28,0.9
2010-09-29,0.87
2010-09-30,0.87
2010-10-01,0.87
2010-10-02,0
2010-10-03,0
2010-10-04,0.86
2010-10-05,0.86
2010-10-06,0.87
2010-10-07,0.88
2010-10-08,0.88
2010-10-09,0
2010-10-10,0
2010-10-11,
2010-10-12,0.89
2010-10-13,0.9
2010-10-14,0.89
2010-10-15,0.89
2010-10-16,0
2010-10-17,0
2010-10-18,0.89
