REF_DATE,"Treasury Bills, 3-month"
10/2/2007,4.02
10/3/2007,3.98
10/4/2007,3.91
10/5/2007,3.95
10/6/2007,0
10/7/2007,0
10/8/2007,
10/9/2007,3.97
10/10/2007,3.97
10/11/2007,3.95
10/12/2007,3.95
10/13/2007,0
10/14/2007,0
10/15/2007,3.95
10/16/2007,3.92
10/17/2007,3.89
10/18/2007,3.87
10/19/2007,3.87
10/20/2007,0
10/21/2007,0
10/22/2007,3.86
10/23/2007,3.89
10/24/2007,3.88
10/25/2007,3.88
10/26/2007,3.91
10/27/2007,0
10/28/2007,0
10/29/2007,3.95
10/30/2007,3.95
10/31/2007,3.96
11/1/2007,3.96
11/2/2007,3.95
11/3/2007,0
11/4/2007,0
11/5/2007,3.96
11/6/2007,3.97
11/7/2007,3.97
11/8/2007,3.96
11/9/2007,3.96
11/10/2007,0
11/11/2007,0
11/12/2007,
11/13/2007,4
11/14/2007,4
11/15/2007,3.97
11/16/2007,3.97
11/17/2007,0
11/18/2007,0
11/19/2007,3.95
11/20/2007,3.92
11/21/2007,3.97
11/22/2007,3.91
11/23/2007,3.9
11/24/2007,0
11/25/2007,0
11/26/2007,3.92
11/27/2007,3.89
11/28/2007,3.91
11/29/2007,3.89
11/30/2007,3.91
12/1/2007,0
12/2/2007,0
12/3/2007,3.91
12/4/2007,3.8
12/5/2007,3.81
12/6/2007,3.84
12/7/2007,3.86
12/8/2007,0
12/9/2007,0
12/10/2007,3.85
12/11/2007,3.85
12/12/2007,3.86
12/13/2007,3.86
12/14/2007,3.86
12/15/2007,0
12/16/2007,0
12/17/2007,3.85
12/18/2007,3.83
12/19/2007,3.8
12/20/2007,3.81
12/21/2007,3.86
12/22/2007,0
12/23/2007,0
12/24/2007,3.86
12/25/2007,
12/26/2007,
12/27/2007,3.85
12/28/2007,3.83
12/29/2007,0
12/30/2007,0
12/31/2007,3.82
1/1/2008,
1/2/2008,3.78
1/3/2008,3.76
1/4/2008,3.74
1/5/2008,0
1/6/2008,0
1/7/2008,3.76
1/8/2008,3.74
1/9/2008,3.73
1/10/2008,3.69
1/11/2008,3.63
1/12/2008,0
1/13/2008,0
1/14/2008,3.59
1/15/2008,3.59
1/16/2008,3.58
1/17/2008,3.56
1/18/2008,3.54
1/19/2008,0
1/20/2008,0
1/21/2008,3.49
1/22/2008,3.44
1/23/2008,3.41
1/24/2008,3.41
1/25/2008,3.41
1/26/2008,0
1/27/2008,0
1/28/2008,3.41
1/29/2008,3.41
1/30/2008,3.41
1/31/2008,3.38
2/1/2008,3.34
2/2/2008,0
2/3/2008,0
2/4/2008,3.35
2/5/2008,3.32
2/6/2008,3.29
2/7/2008,3.28
2/8/2008,3.29
2/9/2008,0
2/10/2008,0
2/11/2008,3.27
2/12/2008,3.27
2/13/2008,3.27
2/14/2008,3.26
2/15/2008,3.25
2/16/2008,0
2/17/2008,0
2/18/2008,
2/19/2008,3.25
2/20/2008,3.26
2/21/2008,3.25
2/22/2008,3.23
2/23/2008,0
2/24/2008,0
2/25/2008,3.23
2/26/2008,3.22
2/27/2008,3.24
2/28/2008,3.18
2/29/2008,3.04
3/1/2008,0
3/2/2008,0
3/3/2008,2.98
3/4/2008,2.9
3/5/2008,2.83
3/6/2008,2.56
3/7/2008,2.4
3/8/2008,0
3/9/2008,0
3/10/2008,2.36
3/11/2008,2.35
3/12/2008,2.29
3/13/2008,2.26
3/14/2008,2.25
3/15/2008,0
3/16/2008,0
3/17/2008,2
3/18/2008,2
3/19/2008,1.9
3/20/2008,1.43
3/21/2008,
3/22/2008,0
3/23/2008,0
3/24/2008,1.65
3/25/2008,1.85
3/26/2008,1.72
3/27/2008,1.76
3/28/2008,1.83
3/29/2008,0
3/30/2008,0
3/31/2008,1.87
4/1/2008,1.98
4/2/2008,2.01
4/3/2008,2.02
4/4/2008,2.03
4/5/2008,0
4/6/2008,0
4/7/2008,2.11
4/8/2008,2.15
4/9/2008,2.26
4/10/2008,2.3
4/11/2008,2.33
4/12/2008,0
4/13/2008,0
4/14/2008,2.34
4/15/2008,2.51
4/16/2008,2.55
4/17/2008,2.54
4/18/2008,2.56
4/19/2008,0
4/20/2008,0
4/21/2008,2.55
4/22/2008,2.51
4/23/2008,2.52
4/24/2008,2.53
4/25/2008,2.56
4/26/2008,0
4/27/2008,0
4/28/2008,2.58
4/29/2008,2.72
4/30/2008,2.68
5/1/2008,2.66
5/2/2008,2.65
5/3/2008,0
5/4/2008,0
5/5/2008,2.63
5/6/2008,2.58
5/7/2008,2.61
5/8/2008,2.58
5/9/2008,2.59
5/10/2008,0
5/11/2008,0
5/12/2008,2.65
5/13/2008,2.69
5/14/2008,2.67
5/15/2008,2.63
5/16/2008,2.61
5/17/2008,0
5/18/2008,0
5/19/2008,
5/20/2008,2.61
5/21/2008,2.64
5/22/2008,2.68
5/23/2008,2.64
5/24/2008,0
5/25/2008,0
5/26/2008,2.64
5/27/2008,2.68
5/28/2008,2.68
5/29/2008,2.66
5/30/2008,2.64
5/31/2008,0
6/1/2008,0
6/2/2008,2.58
6/3/2008,2.54
6/4/2008,2.5
6/5/2008,2.5
6/6/2008,2.51
6/7/2008,0
6/8/2008,0
6/9/2008,2.53
6/10/2008,2.76
6/11/2008,2.75
6/12/2008,2.76
6/13/2008,2.75
6/14/2008,0
6/15/2008,0
6/16/2008,2.7
6/17/2008,2.63
6/18/2008,2.6
6/19/2008,2.65
6/20/2008,2.63
6/21/2008,0
6/22/2008,0
6/23/2008,2.62
6/24/2008,2.65
6/25/2008,2.6
6/26/2008,2.51
6/27/2008,2.47
6/28/2008,0
6/29/2008,0
6/30/2008,2.48
7/1/2008,
7/2/2008,2.44
7/3/2008,2.43
7/4/2008,2.42
7/5/2008,0
7/6/2008,0
7/7/2008,2.4
7/8/2008,2.37
7/9/2008,2.36
7/10/2008,2.34
7/11/2008,2.3
7/12/2008,0
7/13/2008,0
7/14/2008,2.28
7/15/2008,2.21
7/16/2008,2.22
7/17/2008,2.29
7/18/2008,2.26
7/19/2008,0
7/20/2008,0
7/21/2008,2.31
7/22/2008,2.39
7/23/2008,2.41
7/24/2008,2.41
7/25/2008,2.42
7/26/2008,0
7/27/2008,0
7/28/2008,2.41
7/29/2008,2.41
7/30/2008,2.41
7/31/2008,2.39
8/1/2008,2.39
8/2/2008,0
8/3/2008,0
8/4/2008,
8/5/2008,2.48
8/6/2008,2.5
8/7/2008,2.49
8/8/2008,2.46
8/9/2008,0
8/10/2008,0
8/11/2008,2.48
8/12/2008,2.48
8/13/2008,2.49
8/14/2008,2.5
8/15/2008,2.51
8/16/2008,0
8/17/2008,0
8/18/2008,2.53
8/19/2008,2.48
8/20/2008,2.47
8/21/2008,2.46
8/22/2008,2.5
8/23/2008,0
8/24/2008,0
8/25/2008,2.49
8/26/2008,2.46
8/27/2008,2.42
8/28/2008,2.4
8/29/2008,2.4
8/30/2008,0
8/31/2008,0
9/1/2008,
9/2/2008,2.4
9/3/2008,2.42
9/4/2008,2.38
9/5/2008,2.35
9/6/2008,0
9/7/2008,0
9/8/2008,2.37
9/9/2008,2.37
9/10/2008,2.37
9/11/2008,2.36
9/12/2008,2.37
9/13/2008,0
9/14/2008,0
9/15/2008,2.21
9/16/2008,2.14
9/17/2008,1.76
9/18/2008,1.2
9/19/2008,1.95
9/20/2008,0
9/21/2008,0
9/22/2008,2.15
9/23/2008,2.08
9/24/2008,1.92
9/25/2008,1.93
9/26/2008,1.83
9/27/2008,0
9/28/2008,0
9/29/2008,1.65
9/30/2008,1.89
10/1/2008,1.68
10/2/2008,1.35
10/3/2008,1.2
10/4/2008,0
10/5/2008,0
10/6/2008,0.95
10/7/2008,0.95
10/8/2008,0.53
10/9/2008,0.6
10/10/2008,0.6
10/11/2008,0
10/12/2008,0
10/13/2008,
10/14/2008,1.63
10/15/2008,1.71
10/16/2008,1.58
10/17/2008,1.6
10/18/2008,0
10/19/2008,0
10/20/2008,1.68
10/21/2008,1.9
10/22/2008,1.88
10/23/2008,2.08
10/24/2008,2.04
10/25/2008,0
10/26/2008,0
10/27/2008,2.05
10/28/2008,2.15
10/29/2008,1.98
10/30/2008,1.9
10/31/2008,1.85
11/1/2008,0
11/2/2008,0
11/3/2008,1.75
11/4/2008,1.77
11/5/2008,1.77
11/6/2008,1.75
11/7/2008,1.81
11/8/2008,0
11/9/2008,0
11/10/2008,1.78
11/11/2008,
11/12/2008,1.81
11/13/2008,1.81
11/14/2008,1.8
11/15/2008,0
11/16/2008,0
11/17/2008,1.81
11/18/2008,1.85
11/19/2008,1.85
11/20/2008,1.84
11/21/2008,1.82
11/22/2008,0
11/23/2008,0
11/24/2008,1.86
11/25/2008,1.76
11/26/2008,1.7
11/27/2008,1.7
11/28/2008,1.67
11/29/2008,0
11/30/2008,0
12/1/2008,1.54
12/2/2008,1.56
12/3/2008,1.51
12/4/2008,1.43
12/5/2008,1.39
12/6/2008,0
12/7/2008,0
12/8/2008,1.38
12/9/2008,1.25
12/10/2008,1.22
12/11/2008,1.13
12/12/2008,1.05
12/13/2008,0
12/14/2008,0
12/15/2008,0.89
12/16/2008,0.83
12/17/2008,0.82
12/18/2008,0.78
12/19/2008,0.79
12/20/2008,0
12/21/2008,0
12/22/2008,0.79
12/23/2008,0.87
12/24/2008,0.87
12/25/2008,
12/26/2008,
12/27/2008,0
12/28/2008,0
12/29/2008,0.85
12/30/2008,0.83
12/31/2008,0.83
1/1/2009,
1/2/2009,0.84
1/3/2009,0
1/4/2009,0
1/5/2009,0.86
1/6/2009,0.87
1/7/2009,0.84
1/8/2009,0.83
1/9/2009,0.81
1/10/2009,0
1/11/2009,0
1/12/2009,0.8
1/13/2009,0.79
1/14/2009,0.7
1/15/2009,0.68
1/16/2009,0.69
1/17/2009,0
1/18/2009,0
1/19/2009,0.7
1/20/2009,0.85
1/21/2009,0.84
1/22/2009,0.81
1/23/2009,0.82
1/24/2009,0
1/25/2009,0
1/26/2009,0.78
1/27/2009,0.81
1/28/2009,0.83
1/29/2009,0.84
1/30/2009,0.86
1/31/2009,0
2/1/2009,0
2/2/2009,0.86
2/3/2009,0.84
2/4/2009,0.85
2/5/2009,0.84
2/6/2009,0.74
2/7/2009,0
2/8/2009,0
2/9/2009,0.73
2/10/2009,0.72
2/11/2009,0.7
2/12/2009,0.73
2/13/2009,0.74
2/14/2009,0
2/15/2009,0
2/16/2009,
2/17/2009,0.7
2/18/2009,0.69
2/19/2009,0.69
2/20/2009,0.68
2/21/2009,0
2/22/2009,0
2/23/2009,0.68
2/24/2009,0.65
2/25/2009,0.67
2/26/2009,0.64
2/27/2009,0.59
2/28/2009,0
3/1/2009,0
3/2/2009,0.52
3/3/2009,0.45
3/4/2009,0.44
3/5/2009,0.43
3/6/2009,0.42
3/7/2009,0
3/8/2009,0
3/9/2009,0.43
3/10/2009,0.44
3/11/2009,0.41
3/12/2009,0.42
3/13/2009,0.41
3/14/2009,0
3/15/2009,0
3/16/2009,0.42
3/17/2009,0.42
3/18/2009,0.39
3/19/2009,0.37
3/20/2009,0.38
3/21/2009,0
3/22/2009,0
3/23/2009,0.37
3/24/2009,0.37
3/25/2009,0.39
3/26/2009,0.39
3/27/2009,0.38
3/28/2009,0
3/29/2009,0
3/30/2009,0.38
3/31/2009,0.39
4/1/2009,0.39
4/2/2009,0.39
4/3/2009,0.39
4/4/2009,0
4/5/2009,0
4/6/2009,0.39
4/7/2009,0.39
4/8/2009,0.38
4/9/2009,0.41
4/10/2009,
4/11/2009,0
4/12/2009,0
4/13/2009,0.4
4/14/2009,0.4
4/15/2009,0.4
4/16/2009,0.38
4/17/2009,0.37
4/18/2009,0
4/19/2009,0
4/20/2009,0.37
4/21/2009,0.24
4/22/2009,0.23
4/23/2009,0.23
4/24/2009,0.23
4/25/2009,0
4/26/2009,0
4/27/2009,0.23
4/28/2009,0.22
4/29/2009,0.22
4/30/2009,0.2
5/1/2009,0.19
5/2/2009,0
5/3/2009,0
5/4/2009,0.19
5/5/2009,0.18
5/6/2009,0.17
5/7/2009,0.19
5/8/2009,0.19
5/9/2009,0
5/10/2009,0
5/11/2009,0.19
5/12/2009,0.18
5/13/2009,0.17
5/14/2009,0.17
5/15/2009,0.17
5/16/2009,0
5/17/2009,0
5/18/2009,
5/19/2009,0.17
5/20/2009,0.18
5/21/2009,0.18
5/22/2009,0.18
5/23/2009,0
5/24/2009,0
5/25/2009,0.19
5/26/2009,0.19
5/27/2009,0.2
5/28/2009,0.19
5/29/2009,0.2
5/30/2009,0
5/31/2009,0
6/1/2009,0.2
6/2/2009,0.2
6/3/2009,0.2
6/4/2009,0.21
6/5/2009,0.22
6/6/2009,0
6/7/2009,0
6/8/2009,0.21
6/9/2009,0.23
6/10/2009,0.23
6/11/2009,0.24
6/12/2009,0.24
6/13/2009,0
6/14/2009,0
6/15/2009,0.23
6/16/2009,0.23
6/17/2009,0.23
6/18/2009,0.23
6/19/2009,0.23
6/20/2009,0
6/21/2009,0
6/22/2009,0.24
6/23/2009,0.25
6/24/2009,0.24
6/25/2009,0.24
6/26/2009,0.24
6/27/2009,0
6/28/2009,0
6/29/2009,0.23
6/30/2009,0.24
7/1/2009,
7/2/2009,0.22
7/3/2009,0.22
7/4/2009,0
7/5/2009,0
7/6/2009,0.22
7/7/2009,0.25
7/8/2009,0.24
7/9/2009,0.23
7/10/2009,0.23
7/11/2009,0
7/12/2009,0
7/13/2009,0.23
7/14/2009,0.24
7/15/2009,0.22
7/16/2009,0.22
7/17/2009,0.21
7/18/2009,0
7/19/2009,0
7/20/2009,0.22
7/21/2009,0.23
7/22/2009,0.24
7/23/2009,0.24
7/24/2009,0.24
7/25/2009,0
7/26/2009,0
7/27/2009,0.24
7/28/2009,0.24
7/29/2009,0.23
7/30/2009,0.24
7/31/2009,0.24
8/1/2009,0
8/2/2009,0
8/3/2009,
8/4/2009,0.27
8/5/2009,0.26
8/6/2009,0.25
8/7/2009,0.26
8/8/2009,0
8/9/2009,0
8/10/2009,0.25
8/11/2009,0.24
8/12/2009,0.23
8/13/2009,0.23
8/14/2009,0.22
8/15/2009,0
8/16/2009,0
8/17/2009,0.22
8/18/2009,0.23
8/19/2009,0.22
8/20/2009,0.2
8/21/2009,0.2
8/22/2009,0
8/23/2009,0
8/24/2009,0.2
8/25/2009,0.2
8/26/2009,0.21
8/27/2009,0.2
8/28/2009,0.2
8/29/2009,0
8/30/2009,0
8/31/2009,0.2
9/1/2009,0.2
9/2/2009,0.22
9/3/2009,0.21
9/4/2009,0.21
9/5/2009,0
9/6/2009,0
9/7/2009,
9/8/2009,0.21
9/9/2009,0.21
9/10/2009,0.2
9/11/2009,0.2
9/12/2009,0
9/13/2009,0
9/14/2009,0.2
9/15/2009,0.22
9/16/2009,0.21
9/17/2009,0.22
9/18/2009,0.22
9/19/2009,0
9/20/2009,0
9/21/2009,0.23
9/22/2009,0.22
9/23/2009,0.24
9/24/2009,0.24
9/25/2009,0.24
9/26/2009,0
9/27/2009,0
9/28/2009,0.23
9/29/2009,0.22
9/30/2009,0.22
10/1/2009,0.22
10/2/2009,0.21
10/3/2009,0
10/4/2009,0
10/5/2009,0.2
10/6/2009,0.21
10/7/2009,0.2
10/8/2009,0.2
10/9/2009,0.21
10/10/2009,0
10/11/2009,0
10/12/2009,
10/13/2009,0.23
10/14/2009,0.23
10/15/2009,0.24
10/16/2009,0.23
10/17/2009,0
10/18/2009,0
10/19/2009,0.22
10/20/2009,0.21
10/21/2009,0.21
10/22/2009,0.22
10/23/2009,0.22
10/24/2009,0
10/25/2009,0
10/26/2009,0.21
10/27/2009,0.23
10/28/2009,0.22
10/29/2009,0.23
10/30/2009,0.22
10/31/2009,0
11/1/2009,0
11/2/2009,0.22
11/3/2009,0.22
11/4/2009,0.22
11/5/2009,0.22
11/6/2009,0.21
11/7/2009,0
11/8/2009,0
11/9/2009,0.22
11/10/2009,0.21
11/11/2009,
11/12/2009,0.24
11/13/2009,0.22
11/14/2009,0
11/15/2009,0
11/16/2009,0.22
11/17/2009,0.22
11/18/2009,0.21
11/19/2009,0.22
11/20/2009,0.22
11/21/2009,0
11/22/2009,0
11/23/2009,0.22
11/24/2009,0.22
11/25/2009,0.22
11/26/2009,0.22
11/27/2009,0.21
11/28/2009,0
11/29/2009,0
11/30/2009,0.21
12/1/2009,0.21
12/2/2009,0.2
12/3/2009,0.21
12/4/2009,0.22
12/5/2009,0
12/6/2009,0
12/7/2009,0.21
12/8/2009,0.22
12/9/2009,0.21
12/10/2009,0.2
12/11/2009,0.19
12/12/2009,0
12/13/2009,0
12/14/2009,0.19
12/15/2009,0.19
12/16/2009,0.2
12/17/2009,0.19
12/18/2009,0.19
12/19/2009,0
12/20/2009,0
12/21/2009,0.19
12/22/2009,0.2
12/23/2009,0.19
12/24/2009,0.19
12/25/2009,
12/26/2009,0
12/27/2009,0
12/28/2009,
12/29/2009,0.17
12/30/2009,0.19
12/31/2009,0.19
1/1/2010,
1/2/2010,0
1/3/2010,0
1/4/2010,0.18
1/5/2010,0.18
1/6/2010,0.19
1/7/2010,0.18
1/8/2010,0.18
1/9/2010,0
1/10/2010,0
1/11/2010,0.18
1/12/2010,0.18
1/13/2010,0.18
1/14/2010,0.17
1/15/2010,0.17
1/16/2010,0
1/17/2010,0
1/18/2010,0.18
1/19/2010,0.16
1/20/2010,0.16
1/21/2010,0.16
1/22/2010,0.16
1/23/2010,0
1/24/2010,0
1/25/2010,0.16
1/26/2010,0.16
1/27/2010,0.16
1/28/2010,0.16
1/29/2010,0.16
1/30/2010,0
1/31/2010,0
2/1/2010,0.16
2/2/2010,0.17
2/3/2010,0.17
2/4/2010,0.16
2/5/2010,0.17
2/6/2010,0
2/7/2010,0
2/8/2010,0.16
2/9/2010,0.17
2/10/2010,0.17
2/11/2010,0.17
2/12/2010,0.17
2/13/2010,0
2/14/2010,0
2/15/2010,
2/16/2010,0.16
2/17/2010,0.16
2/18/2010,0.16
2/19/2010,0.17
2/20/2010,0
2/21/2010,0
2/22/2010,0.17
2/23/2010,0.17
2/24/2010,0.16
2/25/2010,0.16
2/26/2010,0.16
2/27/2010,0
2/28/2010,0
3/1/2010,0.17
3/2/2010,0.17
3/3/2010,0.18
3/4/2010,0.19
3/5/2010,0.19
3/6/2010,0
3/7/2010,0
3/8/2010,0.19
3/9/2010,0.2
3/10/2010,0.21
3/11/2010,0.2
3/12/2010,0.21
3/13/2010,0
3/14/2010,0
3/15/2010,0.22
3/16/2010,0.22
3/17/2010,0.23
3/18/2010,0.22
3/19/2010,0.23
3/20/2010,0
3/21/2010,0
3/22/2010,0.23
3/23/2010,0.24
3/24/2010,0.24
3/25/2010,0.24
3/26/2010,0.24
3/27/2010,0
3/28/2010,0
3/29/2010,0.25
3/30/2010,0.28
3/31/2010,0.28
4/1/2010,0.29
4/2/2010,
4/3/2010,0
4/4/2010,0
4/5/2010,0.29
4/6/2010,0.29
4/7/2010,0.29
4/8/2010,0.28
4/9/2010,0.27
4/10/2010,0
4/11/2010,0
4/12/2010,0.28
4/13/2010,0.29
4/14/2010,0.29
4/15/2010,0.25
4/16/2010,0.24
4/17/2010,0
4/18/2010,0
4/19/2010,0.26
4/20/2010,0.35
4/21/2010,0.38
4/22/2010,0.37
4/23/2010,0.35
4/24/2010,0
4/25/2010,0
4/26/2010,0.35
4/27/2010,0.39
4/28/2010,0.39
4/29/2010,0.39
4/30/2010,0.39
5/1/2010,0
5/2/2010,0
5/3/2010,0.39
5/4/2010,0.37
5/5/2010,0.36
5/6/2010,0.32
5/7/2010,0.35
5/8/2010,0
5/9/2010,0
5/10/2010,0.36
5/11/2010,0.39
5/12/2010,0.39
5/13/2010,0.39
5/14/2010,0.38
5/15/2010,0
5/16/2010,0
5/17/2010,0.38
5/18/2010,0.37
5/19/2010,0.36
5/20/2010,0.36
5/21/2010,0.36
5/22/2010,0
5/23/2010,0
5/24/2010,
5/25/2010,0.43
5/26/2010,0.45
5/27/2010,0.45
5/28/2010,0.47
5/29/2010,0
5/30/2010,0
5/31/2010,0.5
6/1/2010,0.5
6/2/2010,0.5
6/3/2010,0.5
6/4/2010,0.49
6/5/2010,0
6/6/2010,0
6/7/2010,0.49
6/8/2010,0.54
6/9/2010,0.54
6/10/2010,0.54
6/11/2010,0.53
6/12/2010,0
6/13/2010,0
6/14/2010,0.54
6/15/2010,0.53
6/16/2010,0.53
6/17/2010,0.52
6/18/2010,0.53
6/19/2010,0
6/20/2010,0
6/21/2010,0.54
6/22/2010,0.57
6/23/2010,0.54
6/24/2010,0.53
6/25/2010,0.53
6/26/2010,0
6/27/2010,0
6/28/2010,0.52
6/29/2010,0.52
6/30/2010,0.5
7/1/2010,
7/2/2010,0.5
7/3/2010,0
7/4/2010,0
7/5/2010,0.51
7/6/2010,0.53
7/7/2010,0.5
7/8/2010,0.47
7/9/2010,0.5
7/10/2010,0
7/11/2010,0
7/12/2010,0.49
7/13/2010,0.51
7/14/2010,0.54
7/15/2010,0.55
7/16/2010,0.57
7/17/2010,0
7/18/2010,0
7/19/2010,0.58
7/20/2010,0.62
7/21/2010,0.61
7/22/2010,0.61
7/23/2010,0.62
7/24/2010,0
7/25/2010,0
7/26/2010,0.62
7/27/2010,0.64
7/28/2010,0.65
7/29/2010,0.65
7/30/2010,0.66
7/31/2010,0
8/1/2010,0
8/2/2010,
8/3/2010,0.67
8/4/2010,0.68
8/5/2010,0.69
8/6/2010,0.67
8/7/2010,0
8/8/2010,0
8/9/2010,0.68
8/10/2010,0.68
8/11/2010,0.67
8/12/2010,0.67
8/13/2010,0.67
8/14/2010,0
8/15/2010,0
8/16/2010,0.67
8/17/2010,0.68
8/18/2010,0.67
8/19/2010,0.64
8/20/2010,0.62
8/21/2010,0
8/22/2010,0
8/23/2010,0.61
8/24/2010,0.61
8/25/2010,0.62
8/26/2010,0.66
8/27/2010,0.68
8/28/2010,0
8/29/2010,0
8/30/2010,0.67
8/31/2010,0.7
9/1/2010,0.7
9/2/2010,0.71
9/3/2010,0.78
9/4/2010,0
9/5/2010,0
9/6/2010,
9/7/2010,0.78
9/8/2010,0.87
9/9/2010,0.9
9/10/2010,0.89
9/11/2010,0
9/12/2010,0
9/13/2010,0.9
9/14/2010,0.91
9/15/2010,0.91
9/16/2010,0.92
9/17/2010,0.91
9/18/2010,0
9/19/2010,0
9/20/2010,0.92
9/21/2010,0.91
9/22/2010,0.9
9/23/2010,0.9
9/24/2010,0.9
9/25/2010,0
9/26/2010,0
9/27/2010,0.9
9/28/2010,0.9
9/29/2010,0.87
9/30/2010,0.87
10/1/2010,0.87
10/2/2010,0
10/3/2010,0
10/4/2010,0.86
10/5/2010,0.86
10/6/2010,0.87
10/7/2010,0.88
10/8/2010,0.88
10/9/2010,0
10/10/2010,0
10/11/2010,
10/12/2010,0.89
10/13/2010,0.9
10/14/2010,0.89
10/15/2010,0.89
10/16/2010,0
10/17/2010,0
10/18/2010,0.89
10/19/2010,0.88
10/20/2010,0.89
10/21/2010,0.9
10/22/2010,0.9
10/23/2010,0
10/24/2010,0
10/25/2010,0.89
10/26/2010,0.92
10/27/2010,0.92
10/28/2010,0.92
10/29/2010,0.92
10/30/2010,0
10/31/2010,0
11/1/2010,0.91
11/2/2010,0.92
11/3/2010,0.92
11/4/2010,0.91
11/5/2010,0.92
11/6/2010,0
11/7/2010,0
11/8/2010,0.93
11/9/2010,0.95
11/10/2010,0.95
11/11/2010,
11/12/2010,0.94
11/13/2010,0
11/14/2010,0
11/15/2010,0.94
11/16/2010,0.94
11/17/2010,0.95
11/18/2010,0.95
11/19/2010,0.94
11/20/2010,0
11/21/2010,0
11/22/2010,0.96
11/23/2010,0.99
11/24/2010,0.99
11/25/2010,1
11/26/2010,1
11/27/2010,0
11/28/2010,0
11/29/2010,1.01
11/30/2010,1.01
12/1/2010,1.01
12/2/2010,1.01
12/3/2010,1.01
12/4/2010,0
12/5/2010,0
12/6/2010,0.99
12/7/2010,1
12/8/2010,1.01
12/9/2010,0.98
12/10/2010,0.98
12/11/2010,0
12/12/2010,0
12/13/2010,0.98
12/14/2010,0.98
12/15/2010,0.98
12/16/2010,0.98
12/17/2010,0.97
12/18/2010,0
12/19/2010,0
12/20/2010,0.97
12/21/2010,0.99
12/22/2010,0.99
12/23/2010,0.98
12/24/2010,0.98
12/25/2010,0
12/26/2010,0
12/27/2010,
12/28/2010,
12/29/2010,0.98
12/30/2010,0.97
12/31/2010,0.97
1/1/2011,0
1/2/2011,0
1/3/2011,
1/4/2011,0.98
1/5/2011,0.98
1/6/2011,0.97
1/7/2011,0.97
1/8/2011,0
1/9/2011,0
1/10/2011,0.96
1/11/2011,0.96
1/12/2011,0.95
1/13/2011,0.96
1/14/2011,0.96
1/15/2011,0
1/16/2011,0
1/17/2011,0.96
1/18/2011,0.97
1/19/2011,0.97
1/20/2011,0.97
1/21/2011,0.97
1/22/2011,0
1/23/2011,0
1/24/2011,0.96
1/25/2011,0.96
1/26/2011,0.95
1/27/2011,0.96
1/28/2011,0.96
1/29/2011,0
1/30/2011,0
1/31/2011,0.96
2/1/2011,0.94
2/2/2011,0.94
2/3/2011,0.94
2/4/2011,0.95
2/5/2011,0
2/6/2011,0
2/7/2011,0.95
2/8/2011,0.95
2/9/2011,0.96
2/10/2011,0.96
2/11/2011,0.96
2/12/2011,0
2/13/2011,0
2/14/2011,0.96
2/15/2011,0.97
2/16/2011,0.96
2/17/2011,0.96
2/18/2011,0.95
2/19/2011,0
2/20/2011,0
2/21/2011,
2/22/2011,0.95
2/23/2011,0.95
2/24/2011,0.95
2/25/2011,0.95
2/26/2011,0
2/27/2011,0
2/28/2011,0.96
3/1/2011,0.95
3/2/2011,0.95
3/3/2011,0.95
3/4/2011,0.95
3/5/2011,0
3/6/2011,0
3/7/2011,0.96
3/8/2011,0.95
3/9/2011,0.95
3/10/2011,0.95
3/11/2011,0.94
3/12/2011,0
3/13/2011,0
3/14/2011,0.94
3/15/2011,0.92
3/16/2011,0.9
3/17/2011,0.89
3/18/2011,0.89
3/19/2011,0
3/20/2011,0
3/21/2011,0.9
3/22/2011,0.9
3/23/2011,0.91
3/24/2011,0.91
3/25/2011,0.91
3/26/2011,0
3/27/2011,0
3/28/2011,0.91
3/29/2011,0.91
3/30/2011,0.92
3/31/2011,0.93
4/1/2011,0.95
4/2/2011,0
4/3/2011,0
4/4/2011,0.95
4/5/2011,0.97
4/6/2011,0.97
4/7/2011,0.97
4/8/2011,0.97
4/9/2011,0
4/10/2011,0
4/11/2011,0.97
4/12/2011,0.94
4/13/2011,0.95
4/14/2011,0.94
4/15/2011,0.94
4/16/2011,0
4/17/2011,0
4/18/2011,0.94
4/19/2011,0.96
4/20/2011,0.97
4/21/2011,0.96
4/22/2011,
4/23/2011,0
4/24/2011,0
4/25/2011,0.98
4/26/2011,0.97
4/27/2011,0.97
4/28/2011,0.98
4/29/2011,0.98
4/30/2011,0
5/1/2011,0
5/2/2011,0.98
5/3/2011,0.97
5/4/2011,0.96
5/5/2011,0.97
5/6/2011,0.97
5/7/2011,0
5/8/2011,0
5/9/2011,0.96
5/10/2011,0.97
5/11/2011,0.98
5/12/2011,0.98
5/13/2011,0.98
5/14/2011,0
5/15/2011,0
5/16/2011,0.97
5/17/2011,0.95
5/18/2011,0.96
5/19/2011,0.97
5/20/2011,0.95
5/21/2011,0
5/22/2011,0
5/23/2011,
5/24/2011,0.95
5/25/2011,0.95
5/26/2011,0.95
5/27/2011,0.95
5/28/2011,0
5/29/2011,0
5/30/2011,0.96
5/31/2011,0.96
6/1/2011,0.95
6/2/2011,0.96
6/3/2011,0.95
6/4/2011,0
6/5/2011,0
6/6/2011,0.95
6/7/2011,0.95
6/8/2011,0.94
6/9/2011,0.94
6/10/2011,0.94
6/11/2011,0
6/12/2011,0
6/13/2011,0.93
6/14/2011,0.95
6/15/2011,0.94
